Company Name,Company Link,Company Details,Location,Visits,Added Date,Publication Date,Ransomware Link,Data Size,Data Information
Bettisworth North,www.bettisworthnorth.com,"Bettisworth North is dedicated to bringing their clients' visions for thriving, vibrant communities to life in Alaska by providing quality northern design and fostering collaborative client relationships.",United States,12057,30/12/2024,5/1/2025,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=BDapSFgb88k2qg,174 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed  full dump."
Luxury Yacht Group,www.luxyachts.com,"The Ultimate Yachting Experience. Crew: Luxury Yacht Group leads the industry in providing professional yacht crew to luxury yachts of all sizes. Yacht Sales: With an in-depth knowledge of the worldwide market, we represent our client’s interests when dealing with the best shipyards, designers and architects in the world.",United States,12056,30/12/2024,5/1/2025,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=kJEQhPtUTjk0J7,310 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed  full dump."
Zeifmans,www.zeifmans.ca,"Zeifmans, established in 1956, is a full-service tax, accounting and business consulting firm based in Toronto, Canada.",Canada,11939,30/12/2024,5/1/2025,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=cZbWOh7ze4a3Pn,339 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed  full dump."
McCray Lumber,www.mccraylumber.com,"McCray Lumber and Millwork, family owned and operated since 1910, is comprised of seven distribution centers in the Kansas City area, as well as a showroom in Fairfax, KS. Our expert staff will provide you with outstanding customer service.",United States,11841,30/12/2024,5/1/2025,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=HSwid9htv1ldoC,468 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed  full dump."
Krispy Kreme,www.krispykreme.com,"Headquartered in Charlotte, N.C., Krispy Kreme is one of the most beloved and well-known sweet treat brands in the world. Our iconic Original Glazed® doughnut is universally recognized for its hot-off-the-line, melt-in-your-mouth experience. Krispy Kreme operates in over 30 countries through its unique network of fresh doughnut shops, partnerships with leading retailers, and a rapidly growing Ecommerce and delivery business with nearly 12,000 fresh points of access.",United States,14279,19/12/2024,21/12/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=VM47q0M9PftzUR,184 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed  full dump."
Welker,www.welkerproducts.com,"For more than 80 years, Welker Engineered Products has helped manufacturers achieve their objectives of performance and reliability. Serving the automotive and transportation, industrial, agricultural, marine and special machine industries among others, Welker prides itself in its ability to assess the application needs of its customers and provide innovative solutions. Long recognized for expertise in self-lubricating plane bearing technologies, over the last 20 years Welker has developed many Best-in-Class automation components.",United States,14709,16/12/2024,20/12/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=UyaPmt2OkBWqqQ,39 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed  full dump."
Lanigan Ryan,www.laniganryan.com,"Lanigan Ryan was founded in 1990, when founders Frank Lanigan, David R. Malcolm and W. Kelly Ryan recognized a need in the accounting realm for CPAs that were strongly committed to excellence and sincerely cared about the well-being of their team and clients.",United States,14677,16/12/2024,20/12/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=cH4FEW3SguEjdb,286 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed  full dump."
Hatfield Consultants,www.hatfieldgroup.com,"Established in 2010 in Gaborone, Botswana, HCA is a locally incorporated subsidiary office of Hatfield Consultants Partnership (Canada) that provides a range of geomatics, mapping and environmental services to government and private sector clients across Southern Africa.",Canada,14757,16/12/2024,20/12/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=0prg6qtf0le4V5,1012 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed  full dump."
Chemitex SA Information,www.chemitex.com,"Chemitex is a family business since 1970 that has grown to become Euope’s leading textile supplier thanks to its dedication to clients’ success. Our DNA: Storage service, just-in-time delivery, in-house quality control, bespoke product development and financial flexibility. We store our vast product range in strategic locations to deliver just-in-time across Europe.",Belgium,14669,16/12/2024,24/12/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=lVXOznDLxbHUkA,287 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed  full dump."
South Plains Implement,www.southplainsimplement.com,"South Plains Implement is a multi-store John Deere dealership in west Texas and New Mexico. Between fourteen different locations, the company provides new and used equipment inventory as well as a parts inventory and a service department.",United States,14573,16/12/2024,21/12/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=aFN5FIZNDcpuZ8,33 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed  full dump."
Joshua Grading & Excavating,www.joshuagrading.com,"Joshua Grading & Excavating are licensed through the California State License Board as an A classification General Engineering Contractor, License Number 827602. Our main office is located in the unincorporated area of Phelan, California.",United States,14488,16/12/2024,24/12/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=IrzFYdCs3iZEdw,274 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed  full dump."
Arnott,www.arnottindustries.com,"Arnott Air Suspension Products is an American privately held corporation headquartered in Merritt Island, Florida.",United States,15372,12/12/2024,15/12/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=nRHLMqSb0bX1lS,336 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed  full dump."
Artemis Holding,www.artemis-holding.com,Artemis Holding AG is a company that operates in the Holding Companies industry.,Switzerland,14659,12/12/2024,15/12/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=eJRhO9J5YbvRSK,48 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed  full dump."
Sunline,www.sunlineglobal.com,"Founded in 1994, Sunline provides a distribution system for warehousing, outside storage and inventory management, headquartered in San Antonio, Texas.",United States,14570,12/12/2024,16/12/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=wOtAEZufhquv7w,128 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed  full dump."
SBW,www.sbw.ca,"Smith Bros. & Wilson (SBW) has continuously played an important role developing western Canada since 1897. Continuing today, SWB has earned a reputation for reliability that is second to none.",Canada,14533,12/12/2024,16/12/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=2RO1UHNA7GOeLS,163 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed  full dump."
Maxus Group,www.maxusgroup.com,Maxus Group is focused on provisioning premier talent and technology solutions to our clients through our integrated service lines.,United States,14442,12/12/2024,16/12/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=ahfruoBdCVRFO,229 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed  full dump."
Long Beach Convention Center,www.longbeachcc.com,Long Beach Convention Center is an entertainment center that hosts special events with activities and restaurant services.,United States,14229,12/12/2024,17/12/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=KULqqTw8mCVbi2,252 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed  full dump."
Max Trans,www.maxtrans.us,"Max Trans, LLC is a locally owned and operated trucking business that is based in Humboldt, Tennessee.",United States,15777,5/12/2024,9/12/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=laevUzF6F9pnJw,140 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed  full dump."
ITO EN,www.itoen.co.jp,"ITO EN is Japanese multinational drinks company specializing in tea production, distribution, and sales.",Japan,15747,5/12/2024,14/12/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=bKTdQccHpONE3,440 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed  full dump."
NatAlliance Securities,www.natalliance.com,"NatAlliance Securities, LLC is a FINRA-registered Broker-Dealer headquartered in Austin, Texas.",United States,15768,5/12/2024,10/12/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=RPpZSVHxXvhV1,27 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed  full dump."
Standard Calibrations,www.standardcal.com,"Standard Calibrations, Inc. (SCI) is a full-service accredited partner offering measurement products and services.",United States,15771,5/12/2024,10/12/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=3aBsSC3ZtPoCgU,285 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed  full dump."
Specialty Bolt And Screw,www.specialtybolt.com,"EXPERIENCE, SERVICE AND KNOW-HOW Specialty Bolt & Screw, Inc is the industry leader in providing our clients: Supply Chain Solutions Fastener and C-Level Commodity Management Engineering Expertise Since 1977, we have grown to an international company servicing large OEMs from our facilities in the United States, Canada and Mexico.",United States,16913,29/11/2024,2/12/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=hID54Tmb6rvbVH,84 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed  full dump."
