Company_Name,Sector,Industry_Group,Country_of_Origin,Type_of_Data_Stolen,Date,Data_Volume,Visits
Bettisworth North,Real Estate,Real Estate Management & Development,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",30/12/2024,174 gb,12057
Luxury Yacht Group,Consumer Discretionary,Recreational Products,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",30/12/2024,310 gb,12056
Zeifmans,Financials,Financial Services,Canada,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",30/12/2024,339 gb,11939
McCray Lumber,Materials,Forest Products,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",30/12/2024,468 gb,11841
Krispy Kreme,Consumer Discretionary,Food Products,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",19/12/2024,184 gb,14279
Welker,Industrials,Industrial Conglomerates,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",16/12/2024,39 gb,14709
Lanigan Ryan,Financials,Financial Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",16/12/2024,286 gb,14677
Hatfield Consultants,Industrials,Engineering & Construction,Canada,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",16/12/2024,1012 gb,14757
Chemitex SA Information,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Belgium,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",16/12/2024,287 gb,14669
South Plains Implement,Consumer Discretionary,Machinery,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",16/12/2024,33 gb,14573
Joshua Grading & Excavating,Industrials,Construction & Engineering,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",16/12/2024,274 gb,14488
Arnott,Industrials,Industrial Conglomerates,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",12/12/2024,336 gb,15372
Artemis Holding,Financials,Capital Markets,Switzerland,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",12/12/2024,48 gb,14659
Sunline,Industrials,Industrial Conglomerates,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",12/12/2024,128 gb,14570
SBW,Industrials,Construction & Engineering,Canada,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",12/12/2024,163 gb,14533
Maxus Group,Information Technology,IT Consulting & Other Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",12/12/2024,229 gb,14442
Long Beach Convention Center,Consumer Discretionary,Consumer Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",12/12/2024,252 gb,14229
Max Trans,Industrials,Transportation,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",5/12/2024,140 gb,15777
ITO EN,Consumer Staples,Food & Beverage,Japan,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",5/12/2024,440 gb,15747
NatAlliance Securities,Financials,Capital Markets,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",5/12/2024,27 gb,15768
Standard Calibrations,Industrials,Industrial Conglomerates,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",5/12/2024,285 gb,15771
Specialty Bolt And Screw,Industrials,Industrial Conglomerates,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",29/11/2024,84 gb,16913
